"Date","Close.Last","Volume","Open","High","Low"
2022-04-19,1.26,7224170,1.25,1.27,1.25
2022-04-20,1.23,2262358,1.26,1.27,1.23
2022-04-21,1.24,8065232,1.28,1.3,1.24
2022-04-22,1.2,5460782,1.23,1.23,1.19
2022-04-25,1.16,8136223,1.16,1.16,1.13
2022-04-26,1.08,8426467,1.13,1.14,1.08
2022-04-27,1.07,4010823,1.09,1.09,1.06
2022-04-28,1.08,4436509,1.07,1.09,1.05
2022-04-29,1.06,2885080,1.08,1.08,1.05
2022-05-02,1.06,3877629,1.11,1.11,1.04
2022-05-03,1.06,3487626,1.08,1.08,1.06
2022-05-04,1.1,3428550,1.08,1.1,1.05
2022-05-05,1.034,4930366,1.06,1.06,1.02
2022-05-06,1.02,5185259,1.02,1.04,1
2022-05-09,0.99,6983902,1.02,1.02,0.98
2022-05-10,0.996,4305901,1.01,1.02,0.97
2022-05-11,0.982,4024538,1.01,1.03,0.982
2022-05-12,1,4118342,0.992,1.02,0.976
2022-05-13,1.06,9152424,1.02,1.09,1
2022-05-16,1.025,3515645,1.03,1.03,1.02
2022-05-17,1.04,3212022,1.04,1.05,1.02
2022-05-18,1.045,3532959,1.08,1.08,1.03
2022-05-19,1.05,2637886,1.04,1.07,1.02
2022-05-20,1.049,3362837,1.07,1.08,1.025
2022-05-23,1.04,2630541,1.05,1.07,1.03
2022-05-24,1.01,3293903,1.03,1.05,0.993
2022-05-25,1.04,2304237,1.02,1.05,1.01
2022-05-26,1.07,2891676,1.07,1.09,1.06
2022-05-27,1.08,3028447,1.08,1.1,1.08
2022-05-31,1.08,3318524,1.08,1.1,1.07
2022-06-01,1.14,9888224,1.12,1.16,1.1
2022-06-02,1.16,2234214,1.14,1.17,1.13
2022-06-03,1.15,1768226,1.16,1.17,1.14
2022-06-06,1.19,2975153,1.18,1.21,1.18
2022-06-07,1.2,2612615,1.18,1.21,1.17
2022-06-08,1.185,3655962,1.21,1.22,1.18
2022-06-09,1.15,3366560,1.18,1.19,1.15
2022-06-10,1.12,3931262,1.14,1.15,1.1
2022-06-13,1.06,6126568,1.08,1.1,1.06
2022-06-14,1.125,24834500,1.08,1.145,1.07
2022-06-15,1.13,4682722,1.12,1.15,1.11
2022-06-16,1.09,5008380,1.11,1.12,1.09
2022-06-17,1.12,2863389,1.13,1.15,1.09
2022-06-21,1.175,5790713,1.15,1.19,1.15
2022-06-22,1.11,4614760,1.1,1.13,1.09
2022-06-23,1.06,4398606,1.08,1.08,1.05
2022-06-24,1.05,2550788,1.04,1.06,1.04
2022-06-27,1.06,4145811,1.07,1.09,1.05
2022-06-28,1.1,4691339,1.13,1.15,1.09
2022-06-29,1.07,2838911,1.1,1.1,1.07
2022-06-30,1.08,2100112,1.06,1.08,1.05
2022-07-01,1.101,1917717,1.1,1.11,1.08
2022-07-05,1.01,6030963,1.02,1.03,1
2022-07-06,1.04,2357875,1.02,1.05,1.02
2022-07-07,1.07,1461997,1.06,1.08,1.06
2022-07-08,1.1,2888227,1.09,1.11,1.08
2022-07-11,1.08,4203178,1.09,1.1,1.07
2022-07-12,1.11,2661418,1.07,1.12,1.065
2022-07-13,1.1,3097878,1.08,1.11,1.08
2022-07-14,1.07,6408772,1.07,1.1,1.05
2022-07-15,1.11,7042103,1.11,1.14,1.1
2022-07-18,1.13,2666174,1.14,1.17,1.13
2022-07-19,1.17,3423745,1.17,1.19,1.16
2022-07-20,1.15,4060674,1.16,1.17,1.15
2022-07-21,1.16,2961753,1.15,1.19,1.14
2022-07-22,1.16,4059823,1.18,1.18,1.15
2022-07-25,1.15,1682534,1.16,1.18,1.15
2022-07-26,1.1,3450004,1.14,1.14,1.1
2022-07-27,1.12,3190478,1.12,1.12,1.08
2022-07-28,1.105,3336185,1.1,1.11,1.07
2022-07-29,1.13,2885588,1.14,1.14,1.12
2022-08-01,1.135,2830811,1.14,1.15,1.13
2022-08-02,1.12,2680128,1.15,1.15,1.11
2022-08-03,1.155,4261261,1.15,1.16,1.12
2022-08-04,1.06,8298907,1.05,1.06,1.029
2022-08-05,1.04,5584551,1.05,1.061,1.04
2022-08-08,1.08,9961727,1.08,1.11,1.08
2022-08-09,1.06,2954055,1.08,1.09,1.06
2022-08-10,1.08,2336825,1.09,1.1,1.08
2022-08-11,1.07,3220712,1.09,1.09,1.07
2022-08-12,1.085,2660198,1.07,1.09,1.07
2022-08-15,1.07,2909734,1.075,1.08,1.07
2022-08-16,1.08,4336517,1.08,1.09,1.07
2022-08-17,1.04,4872350,1.05,1.06,1.04
2022-08-18,1.049,2918638,1.06,1.06,1.04
2022-08-19,1.01,5660868,1.02,1.02,1
2022-08-22,0.989,6589950,1,1,0.98
2022-08-23,0.99,2624553,0.991,0.997,0.983
2022-08-24,0.986,4334759,0.974,0.987,0.97
2022-08-25,0.996,2261925,0.98,0.997,0.98
2022-08-26,0.972,2900652,0.99,0.998,0.97
2022-08-29,0.969,4125415,0.97,0.98,0.962
2022-08-30,0.94,4641846,0.97,0.985,0.93
2022-08-31,0.93,2855049,0.94,0.955,0.93
2022-09-01,0.868,10151240,0.87,0.87,0.829
2022-09-02,0.891,5352984,0.881,0.91,0.869
2022-09-06,0.907,7397026,0.911,0.93,0.898
2022-09-07,0.915,2110090,0.893,0.918,0.89
2022-09-08,0.917,2673570,0.91,0.927,0.904
2022-09-09,0.932,2059836,0.934,0.94,0.93
2022-09-12,0.955,3608805,0.957,0.97,0.95
2022-09-13,0.907,2284703,0.934,0.94,0.901
2022-09-14,0.894,3541449,0.88,0.894,0.87
2022-09-15,0.899,5438869,0.9,0.907,0.89
2022-09-16,0.878,3351880,0.897,0.899,0.865
2022-09-19,0.88,2813823,0.887,0.895,0.869
2022-09-20,0.865,2951097,0.888,0.89,0.862
2022-09-21,0.844,2370609,0.86,0.863,0.834
2022-09-22,0.838,4930577,0.842,0.842,0.826
2022-09-23,0.79,7758388,0.8,0.804,0.773
2022-09-26,0.786,4257261,0.795,0.813,0.78
2022-09-27,0.761,6758643,0.774,0.786,0.744
2022-09-28,0.748,7184113,0.731,0.752,0.711
2022-09-29,0.78,11423400,0.752,0.79,0.744
2022-09-30,0.81,4286247,0.796,0.82,0.786
2022-10-03,0.83,6811127,0.809,0.837,0.804
2022-10-04,0.885,4588701,0.865,0.887,0.865
2022-10-05,0.878,4841429,0.881,0.89,0.855
2022-10-06,0.831,2755063,0.838,0.86,0.816
2022-10-07,0.813,6339316,0.813,0.83,0.81
2022-10-10,0.804,3571182,0.804,0.814,0.79
2022-10-11,0.795,2254926,0.815,0.818,0.784
2022-10-12,0.77,1551427,0.766,0.776,0.762
2022-10-13,0.829,2651689,0.785,0.836,0.785
2022-10-14,0.807,2757812,0.834,0.84,0.807
2022-10-17,0.845,5356839,0.837,0.852,0.832
2022-10-18,0.862,3290912,0.861,0.876,0.858
2022-10-19,0.84,1142222,0.85,0.863,0.833
2022-10-20,0.832,2197922,0.84,0.859,0.831
2022-10-21,0.85,1926957,0.817,0.859,0.815
2022-10-24,0.855,3416113,0.85,0.868,0.84
2022-10-25,0.866,3043246,0.863,0.873,0.845
2022-10-26,0.885,2070788,0.867,0.89,0.866
2022-10-27,0.895,2179547,0.885,0.905,0.885
2022-10-28,0.918,2676579,0.909,0.922,0.896
2022-10-31,0.927,4571133,0.92,0.929,0.91
2022-11-01,0.967,3131287,0.971,0.977,0.957
2022-11-02,0.961,3156830,0.97,0.993,0.96
2022-11-03,0.928,3437075,0.907,0.933,0.898
2022-11-04,0.984,2625933,0.98,0.99,0.973
2022-11-07,1.02,3675886,0.995,1.03,0.995
2022-11-08,1.03,3104305,0.996,1.05,0.996
2022-11-09,1.005,2454562,1.02,1.04,1
2022-11-10,1.02,5157886,1.06,1.06,1
2022-11-11,1.05,3407442,1.05,1.07,1.02
2022-11-14,1.06,4076859,1.08,1.1,1.06
2022-11-15,1.069,3349127,1.08,1.09,1.06
2022-11-16,1.035,3011348,1.05,1.05,1.02
2022-11-17,1.02,2028978,1.03,1.03,1.01
2022-11-18,1.01,1931920,1.01,1.03,1.01
2022-11-21,1,2618724,1,1.01,0.994
2022-11-22,1.01,1767879,0.997,1.01,0.994
2022-11-23,1.05,2493741,1.03,1.06,1.03
2022-11-25,1.09,1810319,1.09,1.09,1.08
2022-11-28,1.04,2714985,1.09,1.09,1.04
2022-11-29,1.05,2210314,1.06,1.07,1.05
2022-11-30,1.09,2807328,1.07,1.1,1.06
2022-12-01,1.04,2437107,1.05,1.07,1.04
2022-12-02,1.1,3169727,1.06,1.1,1.06
2022-12-05,1.09,1684197,1.08,1.09,1.07
2022-12-06,1.1,4314225,1.12,1.14,1.1
2022-12-07,1.08,3354605,1.1,1.11,1.07
2022-12-08,1.1,2812325,1.09,1.11,1.09
2022-12-09,1.12,5159311,1.12,1.14,1.11
2022-12-12,1.12,3980245,1.11,1.13,1.1
2022-12-13,1.095,5554053,1.12,1.12,1.08
2022-12-14,1.09,2605585,1.08,1.1,1.08
2022-12-15,1.07,3113071,1.09,1.09,1.05
2022-12-16,1.03,2666719,1.05,1.06,1.03
2022-12-19,1.055,2532037,1.05,1.06,1.04
2022-12-20,1.055,3159219,1.03,1.06,1.03
2022-12-21,1.07,1908651,1.07,1.08,1.06
2022-12-22,1.06,3134854,1.07,1.08,1.05
2022-12-23,1.07,1596054,1.06,1.08,1.06
2022-12-27,1.07,1954703,1.07,1.09,1.06
2022-12-28,1.07,2766904,1.1,1.1,1.07
2022-12-29,1.08,2606182,1.08,1.09,1.07
2022-12-30,1.07,2220919,1.08,1.1,1.06
2023-01-03,1.15,7026741,1.15,1.16,1.13
2023-01-04,1.18,3115352,1.15,1.19,1.15
2023-01-05,1.19,2799198,1.19,1.2,1.19
2023-01-06,1.21,2691129,1.2,1.23,1.2
2023-01-09,1.24,4811975,1.23,1.25,1.23
2023-01-10,1.22,4204924,1.2,1.22,1.2
2023-01-11,1.225,1190302,1.23,1.23,1.22
2023-01-12,1.25,2090534,1.25,1.26,1.23
2023-01-13,1.315,3026010,1.29,1.32,1.28
2023-01-17,1.31,3174084,1.32,1.33,1.3
2023-01-18,1.305,2990181,1.33,1.34,1.3
2023-01-19,1.285,3564048,1.3,1.3,1.27
2023-01-20,1.3,2355023,1.3,1.32,1.3
2023-01-23,1.32,2777896,1.31,1.33,1.3
2023-01-24,1.345,4061827,1.33,1.36,1.33
2023-01-25,1.36,3069189,1.36,1.38,1.35
2023-01-26,1.41,3259835,1.4,1.41,1.38
2023-01-27,1.36,4064055,1.34,1.36,1.33
2023-01-30,1.325,3473794,1.33,1.35,1.32
2023-01-31,1.295,3791337,1.32,1.32,1.29
2023-02-01,1.31,3422577,1.28,1.31,1.27
