Date,Close/Last,Volume,Open,High,Low
06/27/2019,$10.81,91702,$10.88,$10.883,$10.7301
06/26/2019,$10.84,99988,$11,$11.03,$10.82
06/25/2019,$11.16,95941,$11.26,$11.26,$11.11
06/24/2019,$11.34,639126,$11.4,$11.5,$11.33
06/21/2019,$11.25,252928,$11.46,$11.46,$11.15
06/20/2019,$11.69,141755,$11.71,$11.73,$11.6
06/19/2019,$11.51,218486,$11.6,$11.6,$11.49
06/18/2019,$11.6,74109,$11.635,$11.7,$11.6
06/17/2019,$11.4,92468,$11.47,$11.5,$11.4
06/14/2019,$11.28,593082,$11.37,$11.42,$11.27
06/13/2019,$11.4,135883,$11.53,$11.53,$11.4
06/12/2019,$11.51,86300,$11.542,$11.542,$11.45
06/11/2019,$11.55,69748,$11.71,$11.74,$11.55
06/10/2019,$11.56,110046,$11.51,$11.71,$11.49
06/07/2019,$11.73,88947,$11.74,$11.7999,$11.7
06/06/2019,$11.57,97961,$11.63,$11.63,$11.45
06/05/2019,$11.4,123511,$11.485,$11.5199,$11.35
06/04/2019,$11.4,114285,$11.35,$11.44,$11.29
06/03/2019,$11.14,67703,$11.14,$11.21,$11.05
05/31/2019,$11.14,608307,$10.97,$11.17,$10.9224
05/30/2019,$11.26,243086,$11.15,$11.27,$11.11
05/29/2019,$11.15,295513,$11,$11.18,$11
05/28/2019,$11.34,376608,$11.42,$11.5,$11.33
05/24/2019,$11.59,2423949,$11.32,$11.61,$11.32
05/23/2019,$11.53,1056996,$11.47,$11.56,$11.38
05/22/2019,$11.89,1280808,$11.81,$11.89,$11.81
05/21/2019,$11.95,951762,$11.88,$12.0527,$11.7901
05/20/2019,$12.18,1153300,$12.11,$12.2199,$12.09
05/17/2019,$12.16,1623408,$12.053,$12.24,$12
05/16/2019,$12.21,1398879,$12.03,$12.21,$12.03
05/15/2019,$12.08,2150409,$11.84,$12.1,$11.84
05/14/2019,$11.97,2836215,$11.88,$12,$11.83
05/13/2019,$11.81,3321723,$11.93,$11.94,$11.8
05/10/2019,$12.27,3802583,$12.15,$12.27,$12.0701
05/09/2019,$12.15,1209475,$11.92,$12.15,$11.92
05/08/2019,$12.04,2463629,$11.95,$12.13,$11.94
05/07/2019,$12.03,774527,$12.17,$12.2,$12
05/06/2019,$12.46,30830,$12.05,$12.46,$12.05
05/03/2019,$12.455,560083,$12.38,$12.48,$12.34
05/02/2019,$12.12,130247,$12.1,$12.227,$12.01
05/01/2019,$12.02,29561,$12.03,$12.12,$12.01
04/30/2019,$12.11,46750,$12.04,$12.14,$12.04
04/29/2019,$12.05,22993,$12.07,$12.1,$12
04/26/2019,$11.975,59253,$11.99,$12.09,$11.92
04/25/2019,$12.09,40209,$12.03,$12.1,$12.03
04/24/2019,$12.045,31514,$12.04,$12.09,$12
04/23/2019,$12,31252,$12.02,$12.03,$11.96
04/22/2019,$11.985,30723,$11.95,$12.08,$11.95
04/18/2019,$12.07,230707,$11.9,$12.07,$11.8892
04/17/2019,$11.99,41315,$12,$12.02,$11.9
04/16/2019,$11.87,30030,$11.86,$11.94,$11.84
04/15/2019,$11.78,34087,$11.6,$11.86,$11.6
04/12/2019,$11.85,1149028,$11.71,$11.85,$11.71
04/11/2019,$11.595,48002,$11.6,$11.6,$11.55
04/10/2019,$11.705,57615,$11.7,$11.72,$11.63
04/09/2019,$11.76,42681,$11.83,$11.85,$11.75
04/08/2019,$11.985,71862,$11.974,$12.01,$11.94
04/05/2019,$12.17,38286,$11.96,$12.17,$11.96
04/04/2019,$11.985,204863,$12.02,$12.02,$11.88
04/03/2019,$12.05,122795,$11.9,$12.08,$11.9
04/02/2019,$11.965,63210,$11.91,$11.99,$11.85
04/01/2019,$12.12,44145,$11.99,$12.14,$11.99
03/29/2019,$11.83,40430,$11.89,$11.89,$11.78
03/28/2019,$11.862,43892,$11.9,$11.92,$11.68
03/27/2019,$11.905,43804,$11.92,$11.94,$11.83
03/26/2019,$11.855,46033,$11.86,$11.95,$11.81
03/25/2019,$11.87,39979,$11.76,$11.91,$11.74
03/22/2019,$12,64242,$12.05,$12.1,$11.96
03/21/2019,$12.19,34699,$12.24,$12.25,$12.08
03/20/2019,$12.24,132302,$12.03,$12.36,$12.03
03/19/2019,$12.19,156490,$12.18,$12.27,$12.18
03/18/2019,$12.125,45258,$11.98,$12.13,$11.98
03/15/2019,$11.98,44644,$11.98,$12.05,$11.94
03/14/2019,$11.98,25904,$11.77,$12.03,$11.77
03/13/2019,$11.8699,72287,$11.71,$11.87,$11.71
03/12/2019,$11.69,71492,$11.595,$11.72,$11.595
03/11/2019,$11.735,55379,$11.57,$11.75,$11.57
03/08/2019,$11.59,78826,$11.52,$11.672,$11.4
03/07/2019,$11.795,37251,$11.85,$11.85,$11.71
03/06/2019,$11.885,75187,$11.93,$11.93,$11.84
03/05/2019,$12.095,752203,$11.88,$12.14,$11.87
03/04/2019,$11.785,339982,$11.89,$11.89,$11.72
03/01/2019,$11.99,119314,$12.205,$12.24,$11.95
02/28/2019,$12.815,181141,$12.64,$12.88,$12.64
02/27/2019,$13.08,68742,$12.99,$13.11,$12.97
02/26/2019,$12.935,35122,$12.815,$12.97,$12.8
02/25/2019,$12.78,45920,$12.87,$12.87,$12.74
02/22/2019,$12.805,28617,$12.78,$12.87,$12.78
02/21/2019,$12.82,30735,$12.82,$12.87,$12.76
02/20/2019,$12.97,34248,$12.838,$12.98,$12.838
02/19/2019,$12.75,43813,$12.68,$12.75,$12.61
02/15/2019,$12.525,56628,$12.31,$12.54,$12.3
02/14/2019,$12.16,30147,$12.24,$12.27,$12.13
02/13/2019,$12.14,82893,$12.16,$12.27,$12.09
02/12/2019,$11.8206,174205,$11.76,$11.88,$11.75
02/11/2019,$11.78,32810,$11.81,$11.85,$11.75
02/08/2019,$11.78,27788,$11.75,$11.8,$11.7
02/07/2019,$11.78,207516,$11.87,$11.87,$11.755
02/06/2019,$11.87,33484,$11.785,$11.9,$11.76
02/05/2019,$11.935,45406,$11.85,$11.95,$11.83
02/04/2019,$11.82,28608,$11.71,$11.84,$11.7
02/01/2019,$11.77,139713,$11.8,$11.86,$11.76
01/31/2019,$11.645,124697,$11.65,$11.7,$11.59
01/30/2019,$11.675,37366,$11.63,$11.7,$11.55
01/29/2019,$11.455,36505,$11.54,$11.55,$11.45
01/28/2019,$11.37,183712,$11.395,$11.4,$11.3
01/25/2019,$11.485,204118,$11.57,$11.57,$11.47
01/24/2019,$11.525,143772,$11.46,$11.55,$11.34
01/23/2019,$11.5,51104,$11.48,$11.61,$11.42
01/22/2019,$11.545,140834,$11.53,$11.67,$11.51
01/18/2019,$11.66,66939,$11.49,$11.69,$11.46
01/17/2019,$11.34,59916,$11.11,$11.34,$11.095
01/16/2019,$11.42,49955,$11.48,$11.49,$11.35
01/15/2019,$11.495,391460,$11.27,$11.54,$11.27
01/14/2019,$11.215,128317,$11.142,$11.25,$11.1
01/11/2019,$11.265,1093523,$11.1,$11.32,$11.06
01/10/2019,$11.02,78674,$10.87,$11.04,$10.84
01/09/2019,$11.075,63400,$11.04,$11.271,$10.975
01/08/2019,$10.865,128687,$10.92,$10.9598,$10.7812
01/07/2019,$10.36,116183,$10.32,$10.42,$10.28
01/04/2019,$10.48,95629,$10.1,$10.56,$10.1
01/03/2019,$9.955,61900,$10.135,$10.142,$9.93
01/02/2019,$10.195,79613,$10.19,$10.32,$10.15
12/31/2018,$10.455,202102,$10.5,$10.71,$10.39
12/28/2018,$10.26,122832,$10.36,$10.38,$10.26
12/27/2018,$10.25,216311,$10.11,$10.39,$10.1
12/26/2018,$10.225,110679,$10.35,$10.35,$10
12/24/2018,$10.11,59409,$10.04,$10.31,$10.02
12/21/2018,$10.07,166081,$10.11,$10.33,$10.03
12/20/2018,$10.15,191366,$10.12,$10.235,$10.05
12/19/2018,$10.275,100275,$10.35,$10.48,$10.17
12/18/2018,$10.35,125603,$10.265,$10.4,$10.16
12/17/2018,$10.1,100911,$10.12,$10.2,$10.01
12/14/2018,$10.07,172948,$10.14,$10.2199,$10.07
12/13/2018,$10.325,82632,$10.33,$10.4,$10.25
12/12/2018,$10.315,49525,$10.35,$10.44,$10.27
12/11/2018,$9.825,607806,$9.88,$9.91,$9.7166
12/10/2018,$9.64,228387,$9.84,$9.84,$9.5
12/07/2018,$10.035,148192,$10.3,$10.35,$9.98
12/06/2018,$10.34,195318,$10.248,$10.34,$10.08
12/04/2018,$10.8,236320,$11.03,$11.04,$10.73
12/03/2018,$11.085,154025,$11.08,$11.28,$10.96
11/30/2018,$10.85,70892,$10.78,$10.86,$10.75
11/29/2018,$10.87,85078,$10.89,$10.92,$10.82
11/28/2018,$10.75,65463,$10.64,$10.8,$10.54
11/27/2018,$10.675,121654,$10.685,$10.77,$10.62
11/26/2018,$10.88,93298,$10.65,$10.88,$10.65
11/23/2018,$10.36,32362,$10.33,$10.45,$10.31
11/21/2018,$10.43,198405,$10.3,$10.46,$10.28
11/20/2018,$10.025,193085,$10.12,$10.16,$10
11/19/2018,$10.22,72286,$10.36,$10.37,$10.17
11/16/2018,$10.365,45960,$10.3,$10.39,$10.28
11/15/2018,$10.465,204809,$10.45,$10.5625,$10.33
11/14/2018,$10.535,68481,$10.6,$10.67,$10.44
11/13/2018,$10.615,83199,$10.61,$10.82,$10.58
11/12/2018,$10.51,2766369,$10.721,$10.74,$10.51
11/09/2018,$10.685,61455,$10.69,$10.76,$10.61
11/08/2018,$11.005,62237,$11.11,$11.15,$10.94
11/07/2018,$11.19,64810,$11.1,$11.19,$11.07
11/06/2018,$10.97,62608,$10.92,$11,$10.8
11/05/2018,$10.84,40744,$10.91,$10.92,$10.794
11/02/2018,$10.935,40568,$10.97,$11.08,$10.78
11/01/2018,$10.98,117755,$10.9,$11.02,$10.883
10/31/2018,$10.815,87433,$10.72,$10.98,$10.72
10/30/2018,$10.57,97294,$10.45,$10.6,$10.4
10/29/2018,$10.67,1080977,$11,$11.055,$10.57
10/26/2018,$10.865,137977,$10.72,$10.92,$10.62
10/25/2018,$11.205,109712,$11.13,$11.275,$11.11
10/24/2018,$10.77,139057,$11.05,$11.166,$10.74
10/23/2018,$11.1,110923,$10.99,$11.15,$10.94
10/22/2018,$11.215,82964,$11.32,$11.32,$11.15
10/19/2018,$11.41,40129,$11.5,$11.5725,$11.4
10/18/2018,$11.395,65087,$11.62,$11.62,$11.36
10/17/2018,$11.77,32435,$11.74,$11.822,$11.68
10/16/2018,$11.93,87796,$11.81,$11.94,$11.77
10/15/2018,$11.455,50685,$11.49,$11.52,$11.37
10/12/2018,$11.64,86684,$11.63,$11.67,$11.49
10/11/2018,$11.52,81258,$11.7,$11.7,$11.45
10/10/2018,$11.69,89596,$11.84,$11.85,$11.64
10/09/2018,$12.26,46747,$12.18,$12.32,$12.163
10/08/2018,$12.15,96050,$12.22,$12.22,$12.06
10/05/2018,$12.695,28060,$12.67,$12.72,$12.53
10/04/2018,$12.735,30622,$12.71,$12.77,$12.66
10/03/2018,$12.87,14325,$12.73,$12.91,$12.73
10/02/2018,$12.9,12561,$12.85,$12.91,$12.78
10/01/2018,$12.935,20066,$12.96,$12.98,$12.91
09/28/2018,$12.965,28181,$13,$13.026,$12.94
09/27/2018,$12.755,60549,$13.16,$13.19,$12.7
09/26/2018,$13.085,66485,$13.09,$13.2025,$13.08
09/25/2018,$13.105,29539,$13.12,$13.14,$13.032
09/24/2018,$13.16,26543,$13.1,$13.19,$13.08
09/21/2018,$13.065,47255,$13.05,$13.09,$13.03
09/20/2018,$13.33,76103,$13.22,$13.33,$13.2
09/19/2018,$13.08,120722,$13.13,$13.13,$13.06
09/18/2018,$12.99,82453,$12.98,$13.06,$12.96
09/17/2018,$12.945,141841,$13.03,$13.03,$12.93
09/14/2018,$12.92,39344,$12.79,$12.98,$12.79
09/13/2018,$12.645,750549,$12.47,$12.67,$12.46
09/12/2018,$12.525,37208,$12.55,$12.65,$12.48
09/11/2018,$12.76,35167,$12.605,$12.76,$12.57
09/10/2018,$12.68,47232,$12.71,$12.79,$12.61
09/07/2018,$12.56,36655,$12.43,$12.68,$12.43
09/06/2018,$12.635,378190,$12.65,$12.76,$12.5824
09/05/2018,$12.5,1648961,$12.75,$12.78,$12.44
09/04/2018,$13.04,40559,$13.01,$13.05,$12.95
08/31/2018,$13.21,20776,$13.24,$13.29,$13.16
08/30/2018,$13.375,17404,$13.386,$13.42,$13.32
08/29/2018,$13.42,22323,$13.29,$13.44,$13.27
08/28/2018,$13.19,25073,$13.19,$13.24,$13.17
08/27/2018,$13.275,20897,$13.32,$13.32,$13.25
08/24/2018,$13.17,25233,$13.19,$13.21,$13.17
08/23/2018,$13.08,25391,$13.215,$13.228,$13.07
08/22/2018,$13.31,25576,$13.29,$13.325,$13.26
08/21/2018,$13.355,20930,$13.34,$13.39,$13.305
08/20/2018,$13.31,15520,$13.33,$13.37,$13.3
08/17/2018,$13.24,29408,$13.115,$13.28,$13.1
08/16/2018,$13.05,24140,$13.06,$13.12,$13.03
08/15/2018,$12.94,33342,$13,$13,$12.85
08/14/2018,$13.38,54430,$13.43,$13.43,$13.3
08/13/2018,$13.41,281452,$13.48,$13.52,$13.34
08/10/2018,$13.53,45270,$13.63,$13.66,$13.5
08/09/2018,$14.22,30924,$14.19,$14.22,$14.17
08/08/2018,$14.3,24173,$14.265,$14.32,$14.222
08/07/2018,$14.26,17700,$14.36,$14.388,$14.25
08/06/2018,$14.255,31791,$14.29,$14.29,$14.22
08/03/2018,$14.54,52976,$14.55,$14.55,$14.43
08/02/2018,$14.075,235992,$13.89,$14.14,$13.88
08/01/2018,$13.21,17332,$13.21,$13.22,$13.14
07/31/2018,$13.22,33792,$13.31,$13.32,$13.19
07/30/2018,$13.2,39114,$13.265,$13.27,$13.19
07/27/2018,$13.225,22618,$13.3,$13.325,$13.2
07/26/2018,$13.32,18531,$13.33,$13.37,$13.26
07/25/2018,$13.345,28306,$13.24,$13.35,$13.15
07/24/2018,$13.22,21293,$13.21,$13.26,$13.17
07/23/2018,$13.13,18775,$13.21,$13.21,$13.12
07/20/2018,$13.21,44472,$13.025,$13.24,$13.025
07/19/2018,$13.19,21300,$13.19,$13.23,$13.155
07/18/2018,$13.135,34641,$13.132,$13.16,$13.04
07/17/2018,$13.16,78219,$13.1001,$13.21,$13.1001
07/16/2018,$13.265,12607,$13.3398,$13.3398,$13.2
07/13/2018,$13.33,11508,$13.37,$13.37,$13.32
07/12/2018,$13.33,33615,$13.28,$13.38,$13.26
07/11/2018,$13.2,40908,$13.26,$13.31,$13.15
07/10/2018,$13.435,62411,$13.49,$13.49,$13.4
07/09/2018,$13.345,72253,$13.38,$13.38,$13.29
07/06/2018,$13.35,49064,$13.26,$13.36,$13.21
07/05/2018,$13.315,47812,$13.26,$13.33,$13.22
07/03/2018,$13.14,26771,$13.13,$13.2,$13.07
07/02/2018,$13.02,77208,$13.01,$13.11,$12.98
06/29/2018,$13.27,123842,$13.19,$13.36,$13.18
06/28/2018,$12.78,44428,$12.806,$12.84,$12.74
06/27/2018,$12.81,74644,$12.72,$12.85,$12.72
06/26/2018,$12.555,37095,$12.48,$12.62,$12.47
06/25/2018,$12.4,126225,$12.45,$12.48,$12.29
06/22/2018,$12.68,42830,$12.601,$12.72,$12.39
06/21/2018,$12.46,216221,$12.5,$12.56,$12.43
06/20/2018,$12.55,2020469,$12.37,$12.57,$12.366
06/19/2018,$12.32,119863,$12.32,$12.34,$12.23
06/18/2018,$12.485,72275,$12.455,$12.58,$12.34
06/15/2018,$12.87,102048,$13.065,$13.065,$12.8
06/14/2018,$11.94,89481,$11.77,$11.99,$11.75
06/13/2018,$11.26,87156,$11.49,$11.49,$11.2
06/12/2018,$11.49,60402,$11.42,$11.49,$11.35
06/11/2018,$11.315,50745,$11.23,$11.37,$11.23
06/08/2018,$11.37,33153,$11.4,$11.4,$11.315
06/07/2018,$11.355,40550,$11.42,$11.42,$11.3
06/06/2018,$11.32,27704,$11.32,$11.34,$11.28
06/05/2018,$11.32,81683,$11.35,$11.37,$11.2
06/04/2018,$11.315,53742,$11.38,$11.38,$11.29
06/01/2018,$11.32,30282,$11.35,$11.38,$11.22
05/31/2018,$11.15,61732,$11.19,$11.22,$11.01
05/30/2018,$11.1,76768,$11.08,$11.15,$11.04
05/29/2018,$11.1,52405,$11.17,$11.2,$11.07
05/25/2018,$11.41,65862,$11.42,$11.43,$11.3
05/24/2018,$11.56,32637,$11.624,$11.63,$11.53
05/23/2018,$11.575,50735,$11.58,$11.598,$11.53
05/22/2018,$11.75,54125,$11.8,$11.86,$11.6
05/21/2018,$11.77,24677,$11.7,$11.79,$11.7
05/18/2018,$11.72,28217,$11.665,$11.78,$11.665
05/17/2018,$11.515,45284,$11.41,$11.55,$11.41
05/16/2018,$11.55,22815,$11.51,$11.58,$11.51
05/15/2018,$11.51,45114,$11.51,$11.58,$11.38
05/14/2018,$11.36,57443,$11.44,$11.465,$11.36
05/11/2018,$11.46,31547,$11.25,$11.56,$11.25
05/10/2018,$11.31,50702,$11.41,$11.42,$11.3
05/09/2018,$11.415,43162,$11.47,$11.5352,$11.41
05/08/2018,$11.66,126386,$11.61,$11.66,$11.58
05/07/2018,$11.59,30625,$11.35,$11.67,$11.35
05/04/2018,$11.57,25494,$11.52,$11.57,$11.49
05/03/2018,$11.56,37710,$11.485,$11.56,$11.44
05/02/2018,$11.535,24919,$11.6,$11.64,$11.51
05/01/2018,$11.64,45825,$11.75,$11.79,$11.637
04/30/2018,$11.78,30914,$11.6,$11.81,$11.6
04/27/2018,$11.85,110622,$11.81,$11.88,$11.72
04/26/2018,$11.98,39554,$12.03,$12.03,$11.77
04/25/2018,$12,46414,$11.93,$12.01,$11.92
04/24/2018,$12.105,394234,$12.22,$12.22,$12.07
04/23/2018,$12.185,409488,$12.15,$12.2,$12.105
04/20/2018,$12.31,22190,$12.31,$12.4,$12.31
04/19/2018,$12.585,21632,$12.65,$12.67,$12.56
04/18/2018,$12.6,33396,$12.5,$12.62,$12.5
04/17/2018,$12.53,38547,$12.485,$12.56,$12.33
04/16/2018,$12.85,98490,$12.73,$12.85,$12.72
04/13/2018,$12.575,53833,$12.58,$12.61,$12.546
04/12/2018,$12.78,25776,$12.75,$12.8,$12.73
04/11/2018,$12.78,45428,$12.75,$12.85,$12.72
04/10/2018,$12.755,33727,$12.69,$12.8,$12.6
04/09/2018,$12.6,34370,$12.5,$12.68,$12.5
04/06/2018,$12.38,45013,$12.41,$12.46,$12.35
04/05/2018,$12.29,40627,$12.1,$12.33,$12.1
04/04/2018,$12.07,70757,$11.98,$12.07,$11.87
04/03/2018,$12.215,318043,$12.266,$12.28,$12.12
04/02/2018,$12.25,304313,$12.435,$12.52,$12.19
03/29/2018,$12.35,42346,$12.36,$12.385,$12.27
03/28/2018,$12.36,54934,$12.43,$12.43,$12.33
03/27/2018,$12.34,42955,$12.55,$12.55,$12.31
03/26/2018,$12.51,22460,$12.49,$12.54,$12.38
03/23/2018,$12.175,54059,$12.45,$12.48,$12.16
03/22/2018,$12.41,35202,$12.61,$12.61,$12.41
03/21/2018,$12.645,39145,$12.645,$12.7,$12.6
03/20/2018,$12.77,72438,$12.75,$12.8,$12.7
03/19/2018,$12.685,257071,$12.79,$12.84,$12.63
03/16/2018,$12.79,32947,$12.835,$12.9,$12.74
03/15/2018,$12.93,118986,$12.835,$12.97,$12.82
03/14/2018,$12.84,18134,$12.87,$12.87,$12.76
03/13/2018,$12.81,46851,$12.95,$12.96,$12.75
03/12/2018,$12.86,174660,$12.92,$12.96,$12.8
03/09/2018,$13.1,100158,$12.985,$13.11,$12.975
03/08/2018,$13.07,510995,$13.1,$13.13,$12.93
03/07/2018,$13.065,164589,$13.22,$13.29,$12.96
03/06/2018,$11.78,40926,$11.89,$11.89,$11.58
03/05/2018,$11.65,126702,$11.465,$11.65,$11.43
03/02/2018,$11.625,831499,$11.43,$11.67,$11.385
03/01/2018,$11.455,83726,$11.58,$11.6,$11.37
02/28/2018,$11.69,15348,$11.92,$11.92,$11.68
02/27/2018,$11.99,26048,$12.02,$12.04,$11.94
02/26/2018,$12.065,50695,$12.01,$12.1,$11.82
02/23/2018,$11.875,32603,$11.82,$11.9,$11.81
02/22/2018,$11.84,25987,$11.78,$11.87,$11.76
02/21/2018,$11.82,34261,$11.9,$11.9875,$11.82
02/20/2018,$11.89,63395,$11.92,$11.96,$11.83
02/16/2018,$11.84,19167,$11.86,$11.93,$11.8
02/15/2018,$12.07,28623,$11.934,$12.08,$11.91
02/14/2018,$11.71,22367,$11.53,$11.72,$11.52
02/13/2018,$11.685,33379,$11.68,$11.72,$11.66
02/12/2018,$11.6225,30342,$11.63,$11.65,$11.58
02/09/2018,$11.43,121403,$11.48,$11.49,$11.27
02/08/2018,$11.52,27494,$11.77,$11.77,$11.52
02/07/2018,$11.64,68229,$11.67,$11.75,$11.61
02/06/2018,$11.78,175698,$11.58,$11.81,$11.54
02/05/2018,$11.72,233328,$11.97,$12,$11.7
02/02/2018,$12.3,81044,$12.45,$12.46,$12.3
02/01/2018,$12.58,49193,$12.515,$12.61,$12.5
